receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
5ffce78c0a7214ad4e001045,59c124bae4b0299e55b0f330,,,,,SUBMITTED,,False,2021-01-11 19:04:27-05:00,2021-01-11 19:04:27-05:00,,2021-01-12 00:04:27+00:00,,
6023a2530a720f05a8000144,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 04:07:31-05:00,2021-02-10 04:07:31-05:00,,2021-02-10 09:07:31+00:00,,
601ed9c40a7214ad25000078,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 13:02:44-05:00,2021-02-06 13:02:44-05:00,,2021-02-06 18:02:44+00:00,,
603bf4830a720fde10000320,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 14:52:35-05:00,2021-02-28 14:52:35-05:00,,2021-02-28 19:52:35+00:00,,
60244d6e0a7214d8e90001c9,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 16:17:34-05:00,2021-02-10 16:17:34-05:00,,2021-02-10 21:17:34+00:00,,
5ff1e1e10a720f0523000572,5ff1e194b6a9d73a3a9f1052,25.0,COMPLETE_NONPARTNER_RECEIPT,35.0,1.0,FINISHED,1.0,True,2021-01-03 10:25:21-05:00,2021-01-03 10:25:21-05:00,2021-01-03 15:25:21+00:00,2021-01-03 15:25:26+00:00,2021-01-03 10:25:21-05:00,2021-01-02 10:25:21-05:00
601ea1830a720f053c000079,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 09:02:43-05:00,2021-02-06 09:02:43-05:00,,2021-02-06 14:02:43+00:00,,
60204ae80a7214ad25000111,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 15:17:44-05:00,2021-02-07 15:17:44-05:00,,2021-02-07 20:17:44+00:00,,
60132aef0a720f05f800006d,60132acb73c60b3ca7f3ba32,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,1.0,FINISHED,10.0,True,2021-01-28 16:21:51-05:00,2021-01-28 16:21:51-05:00,2021-01-28 21:21:52+00:00,2021-01-28 21:21:52+00:00,2021-01-28 16:21:52-05:00,2021-01-20 19:00:00-05:00
6011f3490a7214ada200010e,6011f31ea4b74c18d3a8c476,5.0,All-receipts receipt bonus,10199.8,2.0,FINISHED,11.0,True,2021-01-27 18:12:09-05:00,2021-01-27 18:12:09-05:00,2021-01-27 23:12:11+00:00,2021-01-27 23:12:15+00:00,2021-01-27 18:12:11-05:00,2021-01-26 18:12:09-05:00
603989c30a720fde10000111,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 18:52:35-05:00,2021-02-26 18:52:35-05:00,,2021-02-26 23:52:35+00:00,,
60088a460a720f05fa0000d5,60088a46b6310511daa4ec97,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",4850.0,3.0,FINISHED,28.0,True,2021-01-20 14:53:42-05:00,2021-01-20 14:53:42-05:00,2021-01-20 19:53:44+00:00,2021-01-20 19:53:48+00:00,2021-01-20 14:53:44-05:00,2021-01-19 19:00:00-05:00
601e911a0a720f053c000070,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 07:52:42-05:00,2021-02-06 07:52:42-05:00,,2021-02-06 12:52:42+00:00,,
5ff5d1cb0a7214ada10005f0,5ff5d15aeb7c7d12096d91a2,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5.0,FINISHED,49.95,True,2021-01-06 10:05:47-05:00,2021-01-06 10:05:47-05:00,2021-01-06 15:05:48+00:00,2021-01-06 15:05:48+00:00,2021-01-06 10:05:48-05:00,2021-01-01 01:00:00-05:00
603bdbe10a7217c72c00033e,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-28 13:07:29-05:00,2021-02-28 13:07:29-05:00,,2021-02-28 18:07:30+00:00,,2020-08-16 20:00:00-04:00
5ffcb4c10a7214ad4e000014,5ffcb4bc04929111f6e92608,5.0,All-receipts receipt bonus,5.0,3.0,FINISHED,20.0,True,2021-01-11 15:27:45-05:00,2021-01-11 15:27:45-05:00,2021-01-11 20:27:45+00:00,2021-01-11 20:27:50+00:00,2021-01-11 15:27:45-05:00,2021-01-10 19:00:00-05:00
601d7d2c0a720f05540007fa,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:15:24-05:00,2021-02-05 12:15:24-05:00,2021-02-05 17:15:24+00:00,2021-02-05 17:15:24+00:00,,2021-02-04 19:00:00-05:00
5ff1e1cd0a720f052300056f,5ff1e194b6a9d73a3a9f1052,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,2.23,True,2021-01-03 10:25:01-05:00,2021-01-03 10:25:01-05:00,2021-01-03 15:25:02+00:00,2021-01-03 15:25:02+00:00,2021-01-03 10:25:02-05:00,2021-01-03 10:25:01-05:00
60088e7f0a720f05fa00011e,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,11.0,True,2021-01-20 15:11:43-05:00,2021-01-20 15:11:43-05:00,2021-01-20 20:11:45+00:00,2021-01-20 20:11:49+00:00,2021-01-20 15:11:44-05:00,2021-01-19 15:11:43-05:00
6009889f0a7214ad89000133,600987d77d983a11f63cfa92,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-21 08:58:55-05:00,2021-01-21 08:58:55-05:00,2021-01-21 13:58:56+00:00,2021-01-21 13:58:56+00:00,2021-01-21 08:58:56-05:00,2021-01-18 01:00:00-05:00
60189c920a7214ad2800003a,60189c92c8b50e11d8454f5d,,,,0.0,FLAGGED,0.0,True,2021-02-01 19:28:02-05:00,2021-02-01 19:28:02-05:00,,2021-02-02 00:28:03+00:00,,
601b43010a7214ad2800022c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 19:42:41-05:00,2021-02-03 19:42:41-05:00,,2021-02-04 00:42:41+00:00,,
5ff5d1df0a720f05230005d8,5ff5d15aeb7c7d12096d91a2,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-06 10:06:07-05:00,2021-01-06 10:06:07-05:00,2021-01-06 15:06:08+00:00,2021-01-06 15:06:08+00:00,2021-01-06 10:06:08-05:00,2021-01-03 01:00:00-05:00
601f8be40a7214ad250000c2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 01:42:44-05:00,2021-02-07 01:42:44-05:00,,2021-02-07 06:42:44+00:00,,
5ff726a40a720f05230005fa,5ff726a38f142f11dd1895dc,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",810.0,5.0,FLAGGED,13.0,True,2021-01-07 10:20:04-05:00,2021-01-07 10:20:04-05:00,,2021-01-07 15:20:05+00:00,2021-01-07 10:20:05-05:00,2021-01-06 10:20:04-05:00
5ff8da7f0a7214adca000022,5ff8da7eb3348b11c9337b72,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,4.0,FINISHED,26.0,True,2021-01-08 17:19:43-05:00,2021-01-08 17:19:43-05:00,2021-01-08 22:19:43+00:00,2021-01-08 22:19:48+00:00,2021-01-08 17:19:43-05:00,2021-01-07 19:00:00-05:00
60189c7b0a7214ad2800002e,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 19:27:39-05:00,2021-02-01 19:27:39-05:00,,2021-02-02 00:27:39+00:00,,
601f38af0a720f053c0000d4,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 19:47:43-05:00,2021-02-06 19:47:43-05:00,,2021-02-07 00:47:43+00:00,,
6000b8840a720f05f300006c,6000b884fb296c121a81ad3b,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,1.0,True,2021-01-14 16:32:52-05:00,2021-01-14 16:32:52-05:00,2021-01-14 21:32:52+00:00,2021-01-14 21:32:52+00:00,2021-01-14 16:32:52-05:00,2021-01-13 16:32:52-05:00
5ffcef5a0a720f0515004f1a,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-11 19:37:46-05:00,2021-01-11 19:37:46-05:00,2021-01-12 00:37:46+00:00,2021-01-12 00:37:46+00:00,,2021-01-11 19:00:00-05:00
6018bd4b0a720f05f4000074,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 21:47:39-05:00,2021-02-01 21:47:39-05:00,,2021-02-02 02:47:39+00:00,,
6022f4e60a7214d8e9000112,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 15:47:34-05:00,2021-02-09 15:47:34-05:00,,2021-02-09 20:47:34+00:00,,
60182f370a720f05f8000335,60182f1dc8b50e11d84548c4,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-02-01 11:41:27-05:00,2021-02-01 11:41:27-05:00,2021-02-01 16:41:33+00:00,2021-02-01 16:41:33+00:00,2021-02-01 11:41:27-05:00,2021-01-31 11:41:27-05:00
600fb21f0a7214ada2000056,600fb1ac73c60b12049027bb,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-26 01:09:35-05:00,2021-01-26 01:09:35-05:00,2021-01-26 06:09:35+00:00,2021-01-26 06:09:35+00:00,2021-01-26 01:09:35-05:00,2021-01-25 01:09:35-05:00
603905540a720fde100000b3,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 09:27:32-05:00,2021-02-26 09:27:32-05:00,,2021-02-26 14:27:32+00:00,,
5ffc8cb40a720f05c5000025,5ffc8cb304929111f6e9229d,,,0.0,1.0,FINISHED,3.09,True,2021-01-11 02:36:52-05:00,2021-01-11 02:36:52-05:00,2021-01-11 12:36:56+00:00,2021-01-11 12:36:56+00:00,,2021-01-10 09:00:00-05:00
600f48750a7214ada2000041,600f47f06fd0dc1768a34a12,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,9.0,FINISHED,89.91,True,2021-01-25 17:38:45-05:00,2021-01-25 17:38:45-05:00,2021-01-25 22:38:46+00:00,2021-01-25 22:38:46+00:00,2021-01-25 17:38:46-05:00,2021-01-24 17:38:45-05:00
601431e40a7214ad50000041,6014319173c60b3ca7f3bf01,,,,,PENDING,2.23,True,2021-01-29 11:03:48-05:00,2021-01-29 11:03:48-05:00,2021-01-29 16:03:48+00:00,2021-01-29 16:03:48+00:00,,2021-01-28 19:00:00-05:00
5fff26cb0a7214ad4c00000e,5fff2698b3348b03eb45bb10,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",295.0,2.0,FINISHED,2.0,True,2021-01-13 11:58:51-05:00,2021-01-13 11:58:51-05:00,2021-01-13 16:58:53+00:00,2021-01-13 16:58:53+00:00,2021-01-13 11:58:53-05:00,2021-01-12 11:58:51-05:00
60118bf90a7214ada2000079,60118bcfa4b74c18d3a8c0d7,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,1.0,FINISHED,10.0,True,2021-01-27 10:51:21-05:00,2021-01-27 10:51:21-05:00,2021-01-27 15:51:22+00:00,2021-01-27 15:51:22+00:00,2021-01-27 10:51:22-05:00,2021-01-19 19:00:00-05:00
5ffcb4c90a7214ad4e000016,5ffcb47d04929111f6e9256c,,,100.0,1.0,FINISHED,10.0,True,2021-01-11 15:27:53-05:00,2021-01-11 15:27:53-05:00,2021-01-11 20:27:54+00:00,2021-01-11 20:27:54+00:00,2021-01-11 15:27:53-05:00,2021-01-03 19:00:00-05:00
603d40250a720fde10000459,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-03-01 14:27:33-05:00,2021-03-01 14:27:33-05:00,,2021-03-01 19:27:34+00:00,,2020-08-16 20:00:00-04:00
60074b9a0a7214ad89000030,60074b996e64691717e8f11a,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,1.0,True,2021-01-19 16:14:02-05:00,2021-01-19 16:14:02-05:00,2021-01-19 21:14:02+00:00,2021-01-19 21:14:02+00:00,2021-01-19 16:14:02-05:00,2021-01-18 16:14:02-05:00
601c87a00a7214ad280002f0,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 18:47:44-05:00,2021-02-04 18:47:44-05:00,,2021-02-04 23:47:44+00:00,,
600edb570a720f053500001d,600ed95043298911ce45e82c,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",487.7,161.0,FINISHED,715.23,True,2021-01-25 09:53:11-05:00,2021-01-25 09:53:11-05:00,2021-01-25 15:00:21+00:00,2021-01-25 15:01:49+00:00,2021-01-25 10:00:21-05:00,2021-01-24 19:00:00-05:00
602315b50a720f05a8000104,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 18:07:33-05:00,2021-02-09 18:07:33-05:00,,2021-02-09 23:07:33+00:00,,
6024024b0a7214d8e900018c,602401f1c081001222409ad6,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,5.0,FINISHED,25.0,True,2021-02-10 10:56:59-05:00,2021-02-10 10:56:59-05:00,2021-02-10 15:56:59+00:00,2021-02-10 15:56:59+00:00,2021-02-10 10:56:59-05:00,2021-02-07 01:00:00-05:00
601431db0a720f05f80000a8,6014319173c60b3ca7f3bf01,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-29 11:03:39-05:00,2021-01-29 11:03:39-05:00,2021-01-29 16:03:45+00:00,2021-01-29 16:03:45+00:00,2021-01-29 11:03:40-05:00,2021-01-28 11:03:39-05:00
60132b860a720f05f8000075,60132b85a4b74c3cbc516295,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",850.0,1.0,FINISHED,24.0,True,2021-01-28 16:24:22-05:00,2021-01-28 16:24:22-05:00,2021-01-28 21:24:23+00:00,2021-01-28 21:24:27+00:00,2021-01-28 16:24:23-05:00,2021-01-27 19:00:00-05:00
603af7660a7217c72c000280,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 20:52:38-05:00,2021-02-27 20:52:38-05:00,,2021-02-28 01:52:38+00:00,,
6015556b0a720f05f80001db,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 07:47:39-05:00,2021-01-30 07:47:39-05:00,,2021-01-30 12:47:39+00:00,,
600057040a7214ad4c000041,60005704bd4dff11dda90a9d,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,6.0,FINISHED,25.0,True,2021-01-14 09:36:52-05:00,2021-01-14 09:36:52-05:00,2021-01-14 14:36:53+00:00,2021-01-14 14:36:57+00:00,2021-01-14 09:36:53-05:00,2021-01-13 19:00:00-05:00
601617f20a720f05f8000232,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 21:37:38-05:00,2021-01-30 21:37:38-05:00,,2021-01-31 02:37:38+00:00,,
601442dd0a7214ad50000054,601442ce67804a1228b1dc41,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FINISHED,1.0,True,2021-01-29 12:16:13-05:00,2021-01-29 12:16:13-05:00,2021-01-29 17:16:13+00:00,2021-01-29 17:16:14+00:00,2021-01-29 12:16:13-05:00,2021-01-28 12:16:13-05:00
6010be180a7214ada200005d,6010be18a4b74c120bd19e43,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FLAGGED,1.0,True,2021-01-26 20:12:56-05:00,2021-01-26 20:12:56-05:00,,2021-01-27 01:12:57+00:00,2021-01-26 20:12:56-05:00,2021-01-25 20:12:56-05:00
603cd4570a7217c72c0003f5,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 06:47:35-05:00,2021-03-01 06:47:35-05:00,,2021-03-01 11:47:35+00:00,,
6000b2be0a7214ad4c00004d,5e27526d0bdb6a138c32b556,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",682.4,21.0,FINISHED,84.78,True,2021-01-14 16:08:14-05:00,2021-01-14 16:08:14-05:00,2021-01-14 21:08:22+00:00,2021-01-14 21:36:44+00:00,2021-01-14 16:08:22-05:00,2021-01-13 19:00:00-05:00
5ff1e1a10a720f0523000568,5ff1e194b6a9d73a3a9f1052,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5.0,FINISHED,50.0,True,2021-01-03 10:24:17-05:00,2021-01-03 10:24:17-05:00,2021-01-03 15:39:20+00:00,2021-01-03 15:39:20+00:00,2021-01-03 10:24:19-05:00,2021-01-01 19:00:00-05:00
5ff371240a7214ada10005b3,5ff37124135e7011bcb86bc3,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",755.0,1.0,FINISHED,1.0,True,2021-01-04 14:48:52-05:00,2021-01-04 14:48:52-05:00,2021-01-04 19:48:52+00:00,2021-01-04 19:48:52+00:00,2021-01-04 14:48:52-05:00,2021-01-03 14:48:52-05:00
60074bcc0a7214ad89000038,60074b49325c8a1794623876,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-19 16:14:52-05:00,2021-01-19 16:14:52-05:00,2021-01-19 21:14:53+00:00,2021-01-19 21:14:53+00:00,2021-01-19 16:14:53-05:00,2021-01-14 01:00:00-05:00
6025495f0a720f05a8000231,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 10:12:31-05:00,2021-02-11 10:12:31-05:00,,2021-02-11 15:12:31+00:00,,
60397f340a7217c72c000133,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 18:07:32-05:00,2021-02-26 18:07:32-05:00,,2021-02-26 23:07:32+00:00,,
6038e4840a720fde100000a6,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 07:07:32-05:00,2021-02-26 07:07:32-05:00,,2021-02-26 12:07:32+00:00,,
601d7ca40a720f055400058b,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:13:08-05:00,2021-02-05 12:13:08-05:00,2021-02-05 17:13:08+00:00,2021-02-05 17:13:08+00:00,,2021-02-04 19:00:00-05:00
60099c3c0a7214ad89000135,60099c1450b33111fd61f702,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",4480.5,341.0,FINISHED,1083.24,True,2021-01-21 10:22:36-05:00,2021-01-21 10:22:36-05:00,2021-01-21 15:28:37+00:00,2021-01-21 15:31:10+00:00,2021-01-21 10:28:37-05:00,2021-01-20 19:00:00-05:00
603ca44a0a720fde100003d0,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 03:22:34-05:00,2021-03-01 03:22:34-05:00,,2021-03-01 08:22:34+00:00,,
6018369f0a7214ad500002f1,601836829a1b091205b6194d,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,1.0,FLAGGED,1.0,True,2021-02-01 12:13:03-05:00,2021-02-01 12:13:03-05:00,,2021-02-01 17:13:04+00:00,,2021-01-31 12:13:03-05:00
5ff370f00a7214ada10005a3,5ff370c562fde912123a5e0e,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,5.0,FINISHED,49.95,True,2021-01-04 14:48:00-05:00,2021-01-04 14:48:00-05:00,2021-01-04 19:48:01+00:00,2021-01-04 19:48:01+00:00,2021-01-04 14:48:01-05:00,2020-12-20 19:00:00-05:00
602402750a720f05a800016f,602401f1c081001222409ad6,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-02-10 10:57:41-05:00,2021-02-10 10:57:41-05:00,2021-02-10 15:57:42+00:00,2021-02-10 15:57:42+00:00,2021-02-10 10:57:42-05:00,2021-01-26 19:00:00-05:00
601e7d2e0a720f053c000067,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 06:27:42-05:00,2021-02-06 06:27:42-05:00,,2021-02-06 11:27:42+00:00,,
600988a30a720f05fa000132,600987d77d983a11f63cfa92,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-21 08:58:59-05:00,2021-01-21 08:58:59-05:00,2021-01-21 13:58:59+00:00,2021-01-21 13:58:59+00:00,2021-01-21 08:58:59-05:00,2021-01-10 01:00:00-05:00
6024397f0a720f05a8000199,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 14:52:31-05:00,2021-02-10 14:52:31-05:00,,2021-02-10 19:52:31+00:00,,
6024f17d0a720f05a80001ee,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 03:57:32-05:00,2021-02-11 03:57:32-05:00,,2021-02-11 08:57:32+00:00,,
6026c3f00a7214d8e9000337,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 13:07:44-05:00,2021-02-12 13:07:44-05:00,,2021-02-12 18:07:44+00:00,,
60268cab0a7214d8e9000315,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,11.0,True,2021-02-12 09:11:55-05:00,2021-02-12 09:11:55-05:00,2021-02-12 14:11:58+00:00,2021-02-12 14:12:03+00:00,2021-02-12 09:11:57-05:00,2021-02-11 09:11:55-05:00
6020e0e50a720f053c000193,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 01:57:41-05:00,2021-02-08 01:57:41-05:00,,2021-02-08 06:57:41+00:00,,
600b139e0a7214ada200000a,600b00687d983a124e9adef9,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1077.5,159.0,FINISHED,935.14,True,2021-01-22 13:04:13-05:00,2021-01-22 13:04:13-05:00,2021-01-22 18:14:47+00:00,2021-01-22 18:16:13+00:00,2021-01-22 13:14:47-05:00,2021-01-21 19:00:00-05:00
5ff371410a7214ada10005ba,5ff370c562fde912123a5e0e,45.0,COMPLETE_PARTNER_RECEIPT,350.0,1.0,FINISHED,1.0,True,2021-01-04 14:49:21-05:00,2021-01-04 14:49:21-05:00,2021-01-04 19:49:21+00:00,2021-01-04 19:49:21+00:00,2021-01-04 14:49:21-05:00,2021-01-03 14:49:21-05:00
5fff26ee0a720f05f300001a,5fff2698b3348b03eb45bb10,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,1.0,True,2021-01-13 11:59:26-05:00,2021-01-13 11:59:26-05:00,2021-01-13 16:59:26+00:00,2021-01-13 16:59:26+00:00,2021-01-13 11:59:26-05:00,2021-02-13 11:59:26-05:00
601a2d450a7214ad2800018b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-02 23:57:41-05:00,2021-02-02 23:57:41-05:00,,2021-02-03 04:57:41+00:00,,
600988870a7214ad8900012c,600987d77d983a11f63cfa92,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",323.6,4.0,FINISHED,4.66,True,2021-01-21 08:58:31-05:00,2021-01-21 08:58:31-05:00,2021-01-21 13:58:32+00:00,2021-01-21 13:58:32+00:00,2021-01-21 08:58:32-05:00,2021-01-20 08:58:31-05:00
601d7ba00a720f05540000d2,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:08:48-05:00,2021-02-05 12:08:48-05:00,2021-02-05 17:08:48+00:00,2021-02-05 17:08:48+00:00,,2021-02-04 19:00:00-05:00
603a221b0a7217c72c0001c1,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 05:42:35-05:00,2021-02-27 05:42:35-05:00,,2021-02-27 10:42:35+00:00,,
600746fb0a7214ad8900001b,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-19 15:54:19-05:00,2021-01-19 15:54:19-05:00,2021-01-19 20:54:20+00:00,2021-01-19 20:54:20+00:00,2021-01-19 15:54:20-05:00,2021-01-18 15:54:19-05:00
60074b960a7214ad8900002e,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-19 16:13:58-05:00,2021-01-19 16:13:58-05:00,2021-01-19 21:13:59+00:00,2021-01-19 21:13:59+00:00,2021-01-19 16:13:59-05:00,2021-01-18 16:13:58-05:00
603a16620a7217c72c0001b8,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 04:52:34-05:00,2021-02-27 04:52:34-05:00,,2021-02-27 09:52:34+00:00,,
6011f3390a720f05350000af,6011f33173c60b1804ce1102,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,29.0,True,2021-01-27 18:11:53-05:00,2021-01-27 18:11:53-05:00,2021-01-27 23:11:54+00:00,2021-01-27 23:11:59+00:00,2021-01-27 18:11:54-05:00,2021-01-26 19:00:00-05:00
6016366a0a720f05f800023a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 23:47:38-05:00,2021-01-30 23:47:38-05:00,,2021-01-31 04:47:38+00:00,,
6026329d0a720f05a80002a7,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 02:47:41-05:00,2021-02-12 02:47:41-05:00,,2021-02-12 07:47:41+00:00,,
5ff873f90a720f0523000651,5ff873d1b3348b11c9337716,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FINISHED,1.0,True,2021-01-08 10:02:17-05:00,2021-01-08 10:02:17-05:00,2021-01-08 15:02:17+00:00,2021-01-08 15:02:17+00:00,2021-01-08 10:02:17-05:00,2021-01-07 10:02:17-05:00
602585240a720f05a8000263,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 14:27:32-05:00,2021-02-11 14:27:32-05:00,,2021-02-11 19:27:32+00:00,,
5ff473bc0a720f05230005b8,5ff47392c3d63511e2a47881,,,91.2,4.0,FINISHED,18.2,True,2021-01-05 09:12:12-05:00,2021-01-05 09:12:12-05:00,2021-01-05 14:12:13+00:00,2021-01-05 14:12:13+00:00,2021-01-05 09:12:13-05:00,2021-01-04 09:12:12-05:00
600fb1e60a720f0535000048,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,1205.0,1.0,FINISHED,1.0,True,2021-01-26 01:08:38-05:00,2021-01-26 01:08:38-05:00,2021-01-26 06:08:38+00:00,2021-01-26 06:08:38+00:00,2021-01-26 01:08:38-05:00,2021-01-25 01:08:38-05:00
601e22f20a720f053c000039,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 00:02:42-05:00,2021-02-06 00:02:42-05:00,,2021-02-06 05:02:42+00:00,,
